year,month,day,time,country,event,actual,consensus,previous
2022,10,14,15:30,United States,CFTC S&P 500 speculative net positions,-164.1K,-,-209.3K
2022,10,14,15:30,United States,CFTC Natural Gas speculative net positions,-162.1K,-,-159.1K
2022,10,14,15:30,United States,CFTC Nasdaq 100 speculative net positions,8.5K,-,-3.8K
2022,10,14,15:30,United States,CFTC Gold speculative net positions,94.4K,-,88.4K
2022,10,14,15:30,United States,CFTC Crude Oil speculative net positions,259.2K,-,242.0K
2022,10,14,15:30,United States,CFTC Corn speculative net positions,325.1K,-,305.0K
2022,10,14,15:30,United States,CFTC Copper speculative net positions,-15.9K,-,-18.3K
2022,10,14,15:30,United States,CFTC Aluminium speculative net positions,7.5K,-,7.5K
2022,10,14,15:30,United Kingdom,CFTC GBP speculative net positions,-39.2K,-,-49.5K
2022,10,14,16:00,Canada,BoC Gov Macklem Speaks,,-,
2022,10,13,02:30,Switzerland,PPI,5.4%,-,5.5%
2022,10,13,02:30,Switzerland,PPI,0.2%,-,-0.1%
2022,10,13,02:00,Germany,German HICP,10.9%,10.9%,8.8%
2022,10,13,02:00,Germany,German HICP,2.2%,2.2%,0.4%
2022,10,13,02:00,Germany,German CPI,10.0%,10.0%,7.9%
2022,10,13,02:00,Germany,German CPI,1.9%,1.9%,0.3%
2022,10,13,02:00,Germany,German Buba President Nagel Speaks,,-,
2022,10,13,03:40,Euro Zone,ECB's Elderson Speaks,,-,
2022,10,13,04:30,United Kingdom,BOE Credit Conditions Survey,,-,
2022,10,13,04:00,United States,IEA Monthly Report,,-,
2022,10,13,05:30,South Africa,Mining Production,-5.9%,-6.0%,-8.2%
2022,10,13,05:30,South Africa,Gold Production,-17.4%,-,-19.1%
2022,10,13,05:30,South Africa,Business Confidence,105.6,-,110.9
2022,10,13,05:10,Italy,Italian 7-Year BTP Auction,4.25%,-,3.50%
2022,10,13,05:10,Italy,Italian 30-Year BTP Auction,4.780%,-,4.040%
2022,10,13,05:10,Italy,Italian 3-Year BTP Auction,3.57%,-,2.77%
2022,10,13,05:10,Italy,Italian 15-Year BTP Auction,4.82%,-,3.45%
2022,10,13,06:00,South Africa,Thomson Reuters IPSOS PCSI,40.68,-,39.81
2022,10,13,06:00,Spain,Thomson Reuters IPSOS PCSI,40.49,-,41.48
2022,10,13,06:00,France,France Thomson Reuters IPSOS PCSI,42.52,-,43.18
2022,10,13,06:00,Germany,Germany Thomson Reuters IPSOS PCSI,43.05,-,45.17
2022,10,13,06:00,Italy,Italy Thomson Reuters IPSOS PCSI,39.01,-,37.61
2022,10,13,06:00,United Kingdom,Thomson Reuters IPSOS PCSI,44.6,-,40.1
2022,10,13,07:00,United Kingdom,BoE MPC Member Mann,,-,
2022,10,13,08:30,United States,Real Earnings,-0.1%,-,0.2%
2022,10,13,08:30,United States,Jobless Claims 4-Week Avg.,211.50K,-,206.50K
2022,10,13,08:30,United States,Initial Jobless Claims,228K,225K,219K
2022,10,13,08:30,United States,CPI, n.s.a,0.22%,-,-0.04%
2022,10,13,08:30,United States,CPI Index, s.a,296.76,-,295.62
2022,10,13,08:30,United States,CPI Index, n.s.a.,296.81,296.43,296.17
2022,10,13,08:30,United States,CPI,8.2%,8.1%,8.3%
2022,10,13,08:30,United States,CPI,0.4%,0.2%,0.1%
2022,10,13,08:30,United States,Core CPI Index,298.66,-,296.95
2022,10,13,08:30,United States,Core CPI,6.6%,6.5%,6.3%
2022,10,13,08:30,United States,Core CPI,0.6%,0.5%,0.6%
2022,10,13,08:30,United States,Continuing Jobless Claims,1,368K,1,365K,1,365K
2022,10,13,08:00,Germany,German Current Account Balance n.s.a,0.6B,-,5.4B
2022,10,13,09:00,Russia,Central Bank reserves (USD),548.7B,-,540.7B
2022,10,13,10:30,United States,Natural Gas Storage,125B,123B,129B
2022,10,13,11:30,United States,8-Week Bill Auction,3.480%,-,3.230%
2022,10,13,11:30,United States,4-Week Bill Auction,3.250%,-,2.920%
2022,10,13,11:00,United States,IMF Meetings,,-,
2022,10,13,11:00,United States,Gasoline Inventories,2.023M,-1.825M,-4.728M
2022,10,13,11:00,United States,EIA Weekly Refinery Utilization Rates,-1.4%,-0.8%,0.7%
2022,10,13,11:00,United States,Heating Oil Stockpiles,0.431M,-,0.499M
2022,10,13,11:00,United States,Gasoline Production,-0.846M,-,0.389M
2022,10,13,11:00,United States,EIA Weekly Distillates Stocks,-4.853M,-2.050M,-3.443M
2022,10,13,11:00,United States,Distillate Fuel Production,-0.325M,-,0.230M
2022,10,13,11:00,United States,Cushing Crude Oil Inventories,-0.309M,-,0.273M
2022,10,13,11:00,United States,Crude Oil Imports,1.795M,-,-0.407M
2022,10,13,11:00,United States,EIA Refinery Crude Runs,-0.278M,-,0.210M
2022,10,13,11:00,United States,Crude Oil Inventories,9.880M,1.750M,-1.356M
2022,10,13,11:00,United States,Cleveland CPI,0.7%,-,0.7%
2022,10,13,13:00,United States,30-Year Bond Auction,3.930%,-,3.511%
2022,10,13,17:30,New Zealand,Business NZ PMI,52.0,-,54.8
2022,10,13,17:00,South Korea,Import Price Index,24.1%,-,22.9%
2022,10,13,17:00,South Korea,Export Price Index,15.2%,-,13.0%
2022,10,13,19:55,South Korea,Imports,24.1%,-,22.9%
2022,10,13,19:55,South Korea,Exports,15.2%,-,13.0%
2022,10,13,19:50,Japan,M3 Money Supply,2,078.0T,-,2,075.6T
2022,10,13,19:50,Japan,M2 Money Stock,3.3%,-,3.4%
2022,10,13,19:50,Japan,Foreign Investments in Japanese Stocks,1,393.9B,-,-501.8B
2022,10,13,19:50,Japan,Foreign Bonds Buying,-1,713.7B,-,-886.3B
2022,10,13,19:00,South Korea,Unemployment Rate,2.8%,-,2.5%
2022,10,13,20:00,Singapore,GDP,1.5%,-,-0.2%
2022,10,13,20:00,Singapore,GDP,4.4%,3.4%,4.5%
2022,10,13,21:30,China,PPI,0.9%,1.0%,2.3%
2022,10,13,21:30,China,CPI,0.3%,0.4%,-0.1%
2022,10,13,21:30,China,CPI,2.8%,2.8%,2.5%
2022,10,13,22:00,China,China Thomson Reuters IPSOS PCSI,69.06,-,70.67
2022,10,13,22:00,Japan,Thomson Reuters IPSOS PCSI,36.55,-,37.70
2022,10,13,22:00,Australia,Thomson Reuters IPSOS PCSI,53.54,-,52.76
2022,10,13,22:00,India,Thomson Reuters IPSOS PCSI,65.14,-,63.62
2022,10,13,22:00,South Korea,Thomson Reuters IPSOS PCSI,37.12,-,38.46
2022,10,12,All Day,Brazil,Brazil - Our Lady of Aparecida Day,-,-,-
2022,10,12,02:00,Japan,Machine Tool Orders,4.3%,-,10.7%
2022,10,12,02:00,United Kingdom,Trade Balance Non-EU,-11.08B,-,-9.10B
2022,10,12,02:00,United Kingdom,Trade Balance,-19.26B,-20.40B,-17.59B
2022,10,12,02:00,United Kingdom,Monthly GDP 3M/3M Change,-0.3%,-0.2%,0.0%
2022,10,12,02:00,United Kingdom,Manufacturing Production,-1.6%,0.2%,-1.1%
2022,10,12,02:00,United Kingdom,Manufacturing Production,-6.7%,0.8%,-5.2%
2022,10,12,02:00,United Kingdom,Industrial Production,-5.2%,0.6%,-3.2%
2022,10,12,02:00,United Kingdom,Industrial Production,-1.8%,-0.2%,-1.1%
2022,10,12,02:00,United Kingdom,Index of Services,-0.1%,-0.2%,-0.2%
2022,10,12,02:00,United Kingdom,GDP,-0.3%,0.0%,0.1%
2022,10,12,02:00,United Kingdom,GDP,2.0%,2.4%,3.1%
2022,10,12,02:00,United Kingdom,U.K. Construction Output,6.0%,5.6%,4.8%
2022,10,12,02:00,United Kingdom,Construction Output,0.4%,0.5%,0.1%
2022,10,12,04:00,United Kingdom,MPC Member Haskel Speaks,,-,
2022,10,12,05:30,South Africa,Business Confidence,110.9,-,110.3
2022,10,12,05:30,Germany,German 10-Year Bund Auction,2.330%,-,1.870%
2022,10,12,05:30,United Kingdom,BoE FPC Meeting Minutes,,-,
2022,10,12,05:30,United Kingdom,5-Year Treasury Gilt Auction,4.800%,-,1.518%
2022,10,12,05:10,Italy,Italian 12-Month BOT Auction,2.532%,-,2.091%
2022,10,12,05:00,Euro Zone,Industrial Production,2.5%,1.2%,-2.5%
2022,10,12,05:00,Euro Zone,Industrial Production,1.5%,0.6%,-2.3%
2022,10,12,07:35,United Kingdom,BoE MPC Member Pill Speaks,,-,
2022,10,12,07:00,United States,OPEC Monthly Report,,-,
2022,10,12,07:00,United States,Mortgage Refinance Index,423.2,-,430.9
2022,10,12,07:00,United States,Mortgage Market Index,214.3,-,218.7
2022,10,12,07:00,United States,MBA Purchase Index,170.5,-,174.1
2022,10,12,07:00,United States,MBA Mortgage Applications,-2.0%,-,-14.2%
2022,10,12,07:00,United States,MBA 30-Year Mortgage Rate,6.81%,-,6.75%
2022,10,12,08:30,United States,PPI ex. Food/Energy/Transport,0.4%,-,0.2%
2022,10,12,08:30,United States,PPI,8.5%,8.4%,8.7%
2022,10,12,08:30,United States,PPI ex. Food/Energy/Transport,5.6%,-,5.6%
2022,10,12,08:30,United States,PPI,0.4%,0.2%,-0.2%
2022,10,12,08:30,United States,Core PPI,7.2%,7.3%,7.2%
2022,10,12,08:30,United States,Core PPI,0.3%,0.3%,0.3%
2022,10,12,08:00,India,Manufacturing Output,-0.7%,-,3.2%
2022,10,12,08:00,India,Industrial Production,-0.8%,1.7%,2.4%
2022,10,12,08:00,India,Cumulative Industrial Production,7.70%,-,10.00%
2022,10,12,08:00,India,CPI,7.41%,7.30%,7.00%
2022,10,12,08:00,United Kingdom,NIESR Monthly GDP Tracker,-0.3%,-,-0.3%
2022,10,12,09:30,Euro Zone,ECB President Lagarde Speaks,,-,
2022,10,12,11:00,United States,IMF Meetings,,-,
2022,10,12,12:00,Brazil,Brazil Thomson Reuters IPSOS PCSI,52.57,-,49.64
2022,10,12,12:00,Canada,Thomson Reuters IPSOS PCSI,48.51,-,50.14
2022,10,12,12:00,United States,WASDE Report,,-,
2022,10,12,12:00,United States,Thomson Reuters IPSOS PCSI,50.83,-,50.91
2022,10,12,12:00,United States,EIA Short-Term Energy Outlook,,-,
2022,10,12,13:45,United States,Fed Vice Chair for Supervision Barr Speaks,,-,
2022,10,12,13:00,United States,10-Year Note Auction,3.930%,-,3.330%
2022,10,12,13:00,United Kingdom,BoE MPC Member Mann,,-,
2022,10,12,14:00,United States,FOMC Meeting Minutes,,-,
2022,10,12,16:30,United States,API Weekly Crude Oil Stock,7.054M,-,-1.770M
2022,10,12,17:45,New Zealand,Permanent/Long-Term Migration,,-,-376
2022,10,12,17:45,New Zealand,FPI,0.4%,-,1.1%
2022,10,12,17:45,New Zealand,External Migration & Visitors,,-,344.20%
2022,10,12,18:30,United States,FOMC Member Bowman Speaks,,-,
2022,10,12,19:50,Japan,PPI,9.7%,8.8%,9.4%
2022,10,12,19:50,Japan,PPI,0.7%,0.2%,0.4%
2022,10,12,19:50,Japan,Bank Lending,2.3%,2.0%,1.9%
2022,10,12,19:01,United Kingdom,RICS House Price Balance,32%,45%,51%
2022,10,12,20:00,Australia,MI Inflation Expectations,5.4%,-,5.4%
2022,10,11,01:00,Japan,Economy Watchers Current Index,48.4,47.9,45.5
2022,10,11,02:00,United Kingdom,Unemployment Rate,3.5%,3.6%,3.6%
2022,10,11,02:00,United Kingdom,Employment Change 3M/3M,-109K,-155K,40K
2022,10,11,02:00,United Kingdom,Claimant Count Change,25.5K,4.2K,1.1K
2022,10,11,02:00,United Kingdom,Average Earnings Index +Bonus,6.0%,5.9%,5.5%
2022,10,11,02:00,United Kingdom,Average Earnings ex Bonus,5.4%,5.3%,5.2%
2022,10,11,04:40,Spain,Spanish 3-Month Letras Auction,0.853%,-,0.707%
2022,10,11,04:00,Italy,Italian Industrial Production,2.3%,0.2%,0.5%
2022,10,11,04:00,Italy,Italian Industrial Production,2.9%,-0.4%,-1.3%
2022,10,11,05:30,Germany,German 2-Year Schatz Auction,1.910%,-,1.310%
2022,10,11,06:00,United States,NFIB Small Business Optimism,92.1,91.2,91.8
2022,10,11,07:00,South Africa,Manufacturing Production,2.1%,0.3%,-0.1%
2022,10,11,07:00,South Africa,Manufacturing Production,1.4%,-2.5%,3.9%
2022,10,11,08:55,United States,Redbook,8.3%,-,12.3%
2022,10,11,08:45,Euro Zone,ECB's Lane Speaks,,-,
2022,10,11,08:37,China,New Loans,2,470.0B,1,800.0B,1,250.0B
2022,10,11,08:35,China,Outstanding Loan Growth,11.2%,10.9%,10.9%
2022,10,11,08:34,China,M2 Money Stock,12.1%,12.1%,12.2%
2022,10,11,08:32,China,Chinese Total Social Financing,3,530.0B,2,725.0B,2,430.0B
2022,10,11,08:08,Brazil,Brazilian IPCA Inflation Index SA,-0.23%,-,-0.30%
2022,10,11,08:00,Brazil,CPI,7.17%,7.10%,8.73%
2022,10,11,08:00,Brazil,CPI,-0.29%,-0.34%,-0.36%
2022,10,11,08:00,Germany,German Buba Balz Speaks,,-,
2022,10,11,09:00,Euro Zone,ECB's Enria Speaks,,-,
2022,10,11,10:00,United States,IBD/TIPP Economic Optimism,41.6,40.5,44.7
2022,10,11,11:30,United States,FOMC Member Harker Speaks,,-,
2022,10,11,11:30,United States,6-Month Bill Auction,4.030%,-,3.850%
2022,10,11,11:30,United States,3-Month Bill Auction,3.510%,-,3.340%
2022,10,11,11:00,Germany,German Buba Wuermeling Speaks,,-,
2022,10,11,11:00,United States,IMF Meetings,,-,
2022,10,11,11:00,United States,Consumer Inflation Expectations,5.4%,-,5.7%
2022,10,11,11:00,United Kingdom,BoE MPC Member Cunliffe Speaks,,-,
2022,10,11,12:45,Switzerland,SNB Chairman Thomas Jordan speaks,,-,
2022,10,11,12:00,United States,FOMC Member Mester Speaks,,-,
2022,10,11,13:00,United States,3-Year Note Auction,4.318%,-,3.564%
2022,10,11,14:35,United Kingdom,BoE Gov Bailey Speaks,,-,
2022,10,11,14:00,Euro Zone,ECB's Lane Speaks,,-,
2022,10,11,14:00,United Kingdom,BoE MPC Member Cunliffe Speaks,,-,
2022,10,11,17:45,New Zealand,Visitor Arrivals,-3.3%,-,41.8%
2022,10,11,17:45,New Zealand,Permanent/Long-Term Migration,47,-,475
2022,10,11,17:45,New Zealand,External Migration & Visitors,4,748.80%,-,344.20%
2022,10,11,18:00,Australia,RBA Assist Gov Ellis Speaks,,-,
2022,10,11,19:50,Japan,Core Machinery Orders,-5.8%,-2.3%,5.3%
2022,10,11,19:50,Japan,Core Machinery Orders,9.7%,12.6%,12.8%
2022,10,11,19:00,Japan,Reuters Tankan Index,5,-,10
2022,10,11,21:00,South Korea,Interest Rate Decision,3.00%,3.00%,2.50%
2022,10,11,21:00,South Korea,BOK Financial Stability Board Meeting,,-,
2022,10,11,23:35,Japan,30-Year JGB Auction,1.480%,-,1.235%
2022,10,10,All Day,South Korea,South Korea - Substitution Holiday,-,-,-
2022,10,10,All Day,Japan,Japan - National Sports Day,-,-,-
2022,10,10,All Day,Canada,Canada - Thanksgiving Day,-,-,-
2022,10,10,04:30,Euro Zone,Sentix Investor Confidence,-38.3,-34.7,-31.8
2022,10,10,05:10,Germany,German Buba Wuermeling Speaks,,-,
2022,10,10,07:25,Brazil,BCB Focus Market Readout,,-,
2022,10,10,08:00,Germany,German Buba President Nagel Speaks,,-,
2022,10,10,09:00,Euro Zone,ECB's Lane Speaks,,-,
2022,10,10,09:00,France,French 6-Month BTF Auction,1.191%,-,1.206%
2022,10,10,09:00,France,French 3-Month BTF Auction,0.781%,-,0.646%
2022,10,10,09:00,France,French 12-Month BTF Auction,1.950%,-,1.814%
2022,10,10,09:00,United States,Chicago Fed President Evans Speaks,,-,
2022,10,10,10:00,United States,CB Employment Trends Index,120.17,-,118.48
2022,10,10,11:00,United States,IMF Meetings,,-,
2022,10,10,13:35,United States,Fed Vice Chair Brainard Speaks,,-,
2022,10,10,17:45,New Zealand,Electronic Card Retail Sales,28.6%,-,26.9%
2022,10,10,17:45,New Zealand,Electronic Card Retail Sales,1.4%,-,1.0%
2022,10,10,19:50,Japan,Current Account n.s.a.,0.059T,0.122T,0.229T
2022,10,10,19:50,Japan,Adjusted Current Account,-0.53T,-0.47T,-0.63T
2022,10,10,19:30,Australia,Westpac Consumer Sentiment,-0.9%,-,3.9%
2022,10,10,19:01,United Kingdom,BRC Retail Sales Monitor,1.8%,-0.4%,0.5%
2022,10,10,20:30,Australia,Private House Approvals,4.1%,-,0.8%
2022,10,10,20:30,Australia,NAB Business Survey,25,-,22
2022,10,10,20:30,Australia,NAB Business Confidence,5,-,10
2022,10,10,20:30,Australia,Building Approvals,28.1%,-,-18.2%
2022,10,9,17:30,Australia,AIG Services Index,48.0,-,53.3
2022,10,8,17:30,Australia,AIG Services Index,48.0,-,53.3
2022,10,7,All Day,China,China - National Day,-,-,-
2022,10,7,All Day,China,China - National Day,-,-,-
2022,10,7,Tentative,United Kingdom,BoE Quarterly Bulletin,,-,
2022,10,7,Tentative,France,French Reserve Assets Total,243,535.0M,-,242,728.0M
2022,10,7,01:45,Switzerland,Unemployment Rate s.a.,2.1%,2.1%,2.1%
2022,10,7,01:45,Switzerland,Unemployment Rate n.s.a.,1.9%,2.0%,2.0%
2022,10,7,01:00,Japan,Leading Index,100.9,-,98.9
2022,10,7,01:00,Japan,Leading Index,2.0%,-,-1.4%
2022,10,7,01:00,Japan,Coincident Indicator,1.6%,-,0.9%
2022,10,7,02:45,France,French Trade Balance,-15.3B,-14.8B,-14.8B
2022,10,7,02:45,France,French Imports,66.5B,-,63.7B
2022,10,7,02:45,France,French Exports,51.2B,-,49.0B
2022,10,7,02:45,France,French Current Account,-5.10B,-,-5.30B
2022,10,7,02:00,South Africa,Net FX Reserves  (USD),52.240B,-,53.141B
2022,10,7,02:00,South Africa,Foreign Reserves (USD),58.89B,-,59.76B
2022,10,7,02:00,Germany,German Retail Sales,-1.3%,-1.1%,0.7%
2022,10,7,02:00,Germany,German Retail Sales,-4.3%,-4.3%,-2.3%
2022,10,7,02:00,Germany,German Industrial Production,-0.8%,-0.5%,-0.3%
2022,10,7,02:00,Germany,German Import Price Index,32.7%,29.9%,28.9%
2022,10,7,02:00,Germany,German Import Price Index,4.3%,2.0%,1.4%
2022,10,7,02:00,United Kingdom,Halifax House Price Index,-0.1%,-,0.3%
2022,10,7,02:00,United Kingdom,Halifax House Price Index,9.9%,-,11.4%
2022,10,7,04:54,United Kingdom,Labour Productivity,0.4%,-,1.2%
2022,10,7,04:30,Hong Kong,Foreign Reserves (USD),419.20B,-,431.80B
2022,10,7,04:30,United Kingdom,Housing Equity Withdrawal,-5.1B,-,-4.3B
2022,10,7,04:00,Italy,Italian Retail Sales,4.3%,-,4.1%
2022,10,7,04:00,Italy,Italian Retail Sales,-0.4%,-,1.3%
2022,10,7,05:00,Singapore,Foreign Reserves USD,286.1B,-,289.4B
2022,10,7,06:25,United Kingdom,MPC Member Ramsden Speaks,,-,
2022,10,7,06:00,Euro Zone,EU Leaders Summit,,-,
2022,10,7,06:00,United Kingdom,Mortgage Rate (GBP),5.10%,-,4.89%
2022,10,7,07:30,India,FX Reserves, USD,532.66B,-,537.52B
2022,10,7,07:30,India,Deposit Growth,9.2%,-,9.5%
2022,10,7,07:30,India,Bank Loan Growth,16.4%,-,16.2%
2022,10,7,08:30,Canada,Unemployment Rate,5.2%,5.4%,5.4%
2022,10,7,08:30,Canada,Participation Rate,64.7%,-,64.8%
2022,10,7,08:30,Canada,Part Time Employment Change,15.4K,-,37.5K
2022,10,7,08:30,Canada,Full Employment Change,5.7K,-,-77.2K
2022,10,7,08:30,Canada,Employment Change,21.1K,20.0K,-39.7K
2022,10,7,08:30,United States,Unemployment Rate,3.5%,3.7%,3.7%
2022,10,7,08:30,United States,U6 Unemployment Rate,6.7%,-,7.0%
2022,10,7,08:30,United States,Private Nonfarm Payrolls,288K,265K,275K
2022,10,7,08:30,United States,Participation Rate,62.3%,-,62.4%
2022,10,7,08:30,United States,Nonfarm Payrolls,263K,250K,315K
2022,10,7,08:30,United States,Manufacturing Payrolls,22K,19K,27K
2022,10,7,08:30,United States,Government Payrolls,-25.0K,-,40.0K
2022,10,7,08:30,United States,Average Weekly Hours,34.5,34.5,34.5
2022,10,7,08:30,United States,Average Hourly Earnings (YoY),5.0%,5.1%,5.2%
2022,10,7,08:30,United States,Average Hourly Earnings,0.3%,0.3%,0.3%
2022,10,7,08:00,Brazil,Retail Sales,-0.1%,-0.2%,-0.5%
2022,10,7,08:00,Brazil,Retail Sales,1.6%,-3.5%,-5.3%
2022,10,7,09:00,Brazil,Auto Sales,-7.0%,-,14.6%
2022,10,7,09:00,Brazil,Auto Production,-12.7%,-,8.7%
2022,10,7,10:00,United States,Wholesale Trade Sales,0.1%,0.4%,-1.5%
2022,10,7,10:00,United States,FOMC Member Williams Speaks,,-,
2022,10,7,12:00,Russia,CPI,13.7%,13.6%,14.3%
2022,10,7,12:00,Russia,CPI,0.1%,-0.1%,-0.5%
2022,10,7,13:00,United States,U.S. Baker Hughes Total Rig Count,762,-,765
2022,10,7,13:00,United States,U.S. Baker Hughes Oil Rig Count,602,-,604
2022,10,7,15:30,Euro Zone,CFTC EUR speculative net positions,43.7K,-,33.8K
2022,10,7,15:30,Russia,CFTC RUB speculative positions,-6.9K,-,-5.7K
2022,10,7,15:30,New Zealand,CFTC NZD speculative net positions,-14.0K,-,-11.5K
2022,10,7,15:30,Japan,CFTC JPY speculative net positions,-81.6K,-,-82.6K
2022,10,7,15:30,Brazil,CFTC BRL speculative net positions,25.8K,-,33.8K
2022,10,7,15:30,Australia,CFTC AUD speculative net positions,-27.8K,-,-34.7K
2022,10,7,15:30,Switzerland,CFTC CHF speculative net positions,-6.9K,-,-5.7K
2022,10,7,15:30,Canada,CFTC CAD speculative net positions,-21.4K,-,-17.7K
2022,10,7,15:30,United States,CFTC Wheat speculative net positions,5.6K,-,2.7K
2022,10,7,15:30,United States,CFTC Soybeans speculative net positions,66.8K,-,80.1K
2022,10,7,15:30,United States,CFTC Silver speculative net positions,8.7K,-,0.8K
2022,10,7,15:30,United States,CFTC S&P 500 speculative net positions,-209.3K,-,-150.2K
2022,10,7,15:30,United States,CFTC Natural Gas speculative net positions,-159.1K,-,-152.1K
2022,10,7,15:30,United States,CFTC Nasdaq 100 speculative net positions,-3.8K,-,-0.0K
2022,10,7,15:30,United States,CFTC Gold speculative net positions,88.4K,-,52.1K
2022,10,7,15:30,United States,CFTC Crude Oil speculative net positions,242.0K,-,226.1K
2022,10,7,15:30,United States,CFTC Corn speculative net positions,305.0K,-,296.6K
2022,10,7,15:30,United States,CFTC Copper speculative net positions,-18.3K,-,-27.8K
2022,10,7,15:30,United States,CFTC Aluminium speculative net positions,7.5K,-,7.6K
2022,10,7,15:30,United Kingdom,CFTC GBP speculative net positions,-49.5K,-,-46.4K
2022,10,7,15:00,United States,Consumer Credit,32.24B,24.50B,26.10B
2022,10,7,21:45,China,Caixin Services PMI,49.3,54.5,55.0
2022,10,6,All Day,China,China - National Day,-,-,-
2022,10,6,All Day,China,China - National Day,-,-,-
2022,10,6,01:00,India,Nikkei Services PMI,54.3,57.0,57.2
2022,10,6,02:00,Germany,German Factory Orders,-2.4%,-0.7%,1.9%
2022,10,6,03:30,Euro Zone,IHS S&P Global Construction PMI,45.3,-,44.2
2022,10,6,03:30,France,French IHS S&P Global Construction PMI,49.1,-,48.2
2022,10,6,03:30,Germany,German IHS S&P Global Construction PMI,41.8,-,42.6
2022,10,6,03:30,Italy,Italian IHS S&P Global Construction PMI,46.7,-,41.2
2022,10,6,03:00,Spain,Spanish Industrial Production,5.5%,4.8%,5.4%
2022,10,6,04:30,United Kingdom,Construction PMI,52.3,48.0,49.2
2022,10,6,05:00,Euro Zone,Retail Sales,-2.0%,-1.7%,-1.2%
2022,10,6,05:00,Euro Zone,Retail Sales,-0.3%,-0.4%,-0.4%
2022,10,6,05:00,Spain,Spanish 10-Year Obligacion Auction,3.225%,-,2.813%
2022,10,6,05:00,France,French 10-Year OAT Auction,2.59%,-,2.21%
2022,10,6,07:30,Euro Zone,ECB Publishes Account of Monetary Policy Meeting,,-,
2022,10,6,07:30,India,M3 Money Supply,8.6%,-,8.9%
2022,10,6,07:30,United States,Challenger Job Cuts,67.6%,-,30.3%
2022,10,6,07:30,United States,Challenger Job Cuts,29.989K,-,20.485K
2022,10,6,07:00,Brazil,IGP-DI Inflation Index,-1.22%,-0.85%,-0.55%
2022,10,6,08:30,United States,Jobless Claims 4-Week Avg.,206.50K,-,206.25K
2022,10,6,08:30,United States,Initial Jobless Claims,219K,203K,190K
2022,10,6,08:30,United States,Continuing Jobless Claims,1,361K,1,345K,1,346K
2022,10,6,08:00,Spain,Spanish Consumer Confidence,55.7,-,55.5
2022,10,6,09:00,Russia,Central Bank reserves (USD),540.7B,-,549.7B
2022,10,6,10:30,Spain,Spanish Consumer Confidence,55.7,-,55.5
2022,10,6,10:30,United States,Natural Gas Storage,129B,113B,103B
2022,10,6,10:00,Canada,Ivey PMI,59.5,-,60.9
2022,10,6,10:00,Canada,Ivey PMI n.s.a,55.9,-,57.1
2022,10,6,11:35,Canada,BoC Gov Macklem Speaks,,-,
2022,10,6,11:30,United States,8-Week Bill Auction,3.230%,-,3.065%
2022,10,6,11:30,United States,4-Week Bill Auction,2.920%,-,2.660%
2022,10,6,13:00,United States,Fed Governor Cook Speaks,,-,
2022,10,6,13:00,United States,Chicago Fed President Evans Speaks,,-,
2022,10,6,17:00,United States,Fed Waller Speaks,,-,
2022,10,6,18:30,United States,FOMC Member Mester Speaks,,-,
2022,10,6,19:50,Japan,Foreign Reserves (USD),1,238.1B,-,1,292.1B
2022,10,6,19:50,Japan,Average Cash Earnings,1.7%,-,1.3%
2022,10,6,19:30,Japan,Overtime Pay,4.30%,-,4.70%
2022,10,6,19:30,Japan,Overall wage income of employees,1.7%,-,1.3%
2022,10,6,19:30,Japan,Household Spending,5.1%,6.7%,3.4%
2022,10,6,19:30,Japan,Household Spending,-1.7%,0.2%,-1.4%
2022,10,6,19:00,South Korea,Current Account,-3.05B,-,0.79B
2022,10,6,20:30,Australia,RBA Financial Stability Review,,-,
2022,10,6,22:01,China,FX Reserves (USD),3.029T,3.000T,3.055T
2022,10,5,All Day,India,India - Dussehra,-,-,-
2022,10,5,All Day,China,China - National Day,-,-,-
2022,10,5,All Day,China,China - National Day,-,-,-
2022,10,5,01:00,Singapore,Retail Sales,-1.3%,-,0.7%
2022,10,5,01:00,Singapore,Retail Sales,13.0%,-,13.9%
2022,10,5,02:45,France,French Industrial Production,2.4%,-0.3%,-1.6%
2022,10,5,02:00,Russia,S&P Global Services PMI,51.1,-,49.9
2022,10,5,02:00,Germany,German Trade Balance,1.2B,4.0B,3.4B
2022,10,5,02:00,Germany,German Imports,3.4%,1.1%,0.1%
2022,10,5,02:00,Germany,German Exports,1.6%,1.1%,-1.6%
2022,10,5,03:55,Germany,German Services PMI,45.0,45.4,47.7
2022,10,5,03:55,Germany,German Composite PMI,45.7,45.9,46.9
2022,10,5,03:50,France,French Services PMI,52.9,53.0,51.2
2022,10,5,03:50,France,French S&P Global Composite PMI,51.2,51.2,50.4
2022,10,5,03:45,Italy,Italian Services PMI,48.8,49.1,50.5
2022,10,5,03:45,Italy,Italian Composite PMI,47.6,-,49.6
2022,10,5,03:15,South Africa,South Africa Standard Bank PMI,49.2,-,51.7
2022,10,5,03:15,Spain,Spanish Services PMI,48.5,49.8,50.6
2022,10,5,03:00,Euro Zone,European Central Bank Non-monetary Policy Meeting,,-,
2022,10,5,04:30,United Kingdom,Services PMI,50.0,49.2,50.9
2022,10,5,04:30,United Kingdom,Composite PMI,49.1,48.4,49.6
2022,10,5,04:00,Euro Zone,Services PMI,48.8,48.9,49.8
2022,10,5,04:00,Euro Zone,S&P Global Composite PMI,48.1,48.2,48.9
